zdc,duree_mediane_secondes,nb_observations
63525,240,2
71259,240,2
65006,240,2
71829,240,2
68121,240,2
65409,289,2
69834,240,2
67483,240,2
66197,240,2
66170,240,2
477676,240,2
426762,240,2
64855,240,2
70778,240,2
61008,240,2
64894,240,2
65662,240,2
64314,240,2
70274,240,2
68369,240,2
65833,240,2
421424,240,2
483242,299,2
65756,240,2
60063,240,2
62258,240,2
60700,240,2
70812,275,2
64079,240,2
69563,249,2
425930,240,2
463577,240,2
64895,240,2
59837,240,2
73175,240,2
62823,268,2
62252,240,2
495725,240,2
66974,327,2
425106,240,2
65652,259,2
70728,240,2
66941,241,2
425132,240,2
483603,240,2
65154,344,2
60540,240,2
69784,240,2
68193,242,2
71646,240,2
70581,240,2
65550,376,2
72967,240,2
65056,240,2
61248,304,2
420300,240,2
64771,303,2
478110,240,2
72561,240,2
70015,240,2
70141,258,2
60632,240,2
73408,267,2
66980,240,2
464035,261,2
72239,240,2
63207,240,2
65383,258,2
63090,255,2
63766,240,2
67561,240,2
68725,285,2
69268,240,2
72602,240,2
62503,240,2
67579,240,2
62370,240,2
66757,240,2
71976,240,2
60037,240,2
65990,240,2
64585,240,2
64117,240,2
424727,240,2
64874,240,2
62586,240,2
73517,240,2
73882,240,2
68738,240,2
69107,306,2
66113,263,2
60009,240,2
477620,240,2
68555,240,2
60277,240,2
479940,240,2
66559,240,2
62094,240,2
65278,240,2
419836,240,2
62744,240,2
63654,308,2
68139,240,2
63245,300,2
71560,254,2
65775,240,2
423617,240,2
71975,276,2
64838,312,2
68957,322,2
64050,240,2
63803,240,2
66821,269,2
60969,240,2
479080,240,2
70174,240,2
69906,476,6
63250,240,2
71793,240,2
69243,240,2
68802,310,2
63943,240,2
63004,267,2
65889,240,2
62801,240,2
66018,240,2
480607,240,2
67739,240,2
491706,321,2
64428,279,2
69416,251,2
71041,129,2
67099,240,2
73570,240,2
62161,240,2
64708,291,2
61825,240,2
67843,240,2
72548,240,2
74316,240,2
66796,240,2
60570,240,2
73249,412,2
71598,299,2
63110,240,2
427192,240,2
62587,240,2
482352,240,2
68260,240,2
73241,242,2
491419,240,2
72422,240,2
69650,240,2
65162,240,2
61206,240,2
72748,240,2
62911,240,2
68473,240,2
62805,240,2
420234,240,2
427235,318,2
68029,240,2
72747,282,2
61878,240,2
482350,248,2
71187,240,2
67819,240,2
68093,240,2
64794,240,2
65083,240,2
67640,240,2
69859,240,2
427552,240,2
65465,240,2
73076,335,2
62620,281,2
73801,133,2
66507,240,2
63486,240,2
427560,240,2
68614,259,2
61811,263,2
62621,243,2
60801,240,2
70580,240,2
425731,240,2
68119,240,2
63389,240,2
59428,240,2
60295,240,2
71103,514,2
69634,240,2
71593,364,2
68806,262,2
67404,243,2
65092,292,2
72587,240,2
62671,240,2
62693,250,2
68538,258,2
63491,240,2
63322,263,2
68661,240,2
478358,240,2
68276,240,2
69602,250,2
61472,240,2
63537,240,2
65268,240,2
66877,259,2
69900,275,2
64955,240,2
65127,246,2
61400,240,2
69530,240,2
71025,265,2
60289,290,2
491454,257,2
67291,240,2
483397,240,2
62553,240,2
67892,240,2
61544,240,2
72505,297,2
63442,240,2
62842,240,2
70468,240,2
72398,311,2
72978,318,2
67364,240,2
64107,380,2
65638,252,2
68506,289,2
69241,240,2
65491,240,2
69288,277,2
72962,240,2
69618,240,2
63588,240,2
61656,240,2
419197,240,2
60173,240,2
68911,240,2
68639,257,2
70734,252,2
72883,240,2
60451,240,2
74234,240,2
62551,274,2
60918,240,2
66469,240,2
65625,240,2
62723,331,2
65859,300,2
60835,240,2
66346,240,2
67269,240,2
60796,240,2
64293,240,2
60562,240,2
60703,240,2
61129,240,2
73556,240,2
62413,241,2
64418,240,2
62755,240,2
479956,363,2
488480,240,2
71633,240,2
61996,240,2
71069,274,2
66008,240,2
69348,240,2
63512,241,2
412676,240,2
68081,240,2
63879,270,2
63399,242,2
69734,240,2
72559,240,2
65611,258,2
61947,240,2
67530,240,2
71303,319,2
70845,133,2
60101,240,2
64842,240,2
64460,240,2
70641,240,2
426380,240,2
59863,240,2
66912,240,2
73613,131,2
65400,240,2
70424,240,2
71768,240,2
66876,306,2
63539,335,2
64994,240,2
72219,247,2
61611,240,2
66586,240,2
482859,240,2
73448,325,6
491798,240,2
69586,240,2
70509,438,2
486998,171,2
68098,259,2
64812,240,2
63243,240,2
62338,240,2
71341,240,2
485778,240,2
59610,240,2
493992,260,2
493456,258,2
67851,240,2
62374,240,2
67881,240,2
462755,240,2
60002,257,2
68246,240,2
70526,240,2
61888,241,2
73628,253,2
64915,240,2
63874,240,2
62256,240,2
67618,240,2
74090,240,2
492871,240,2
420959,276,2
64690,240,2
461880,240,2
60377,240,2
63841,240,2
61741,240,2
66288,240,2
59537,240,2
424392,240,2
68134,245,2
71981,240,2
63607,240,2
62643,240,2
72893,240,2
71141,388,2
64010,240,2
68819,240,2
412699,253,2
68531,243,2
70599,240,2
63164,323,2
73488,339,2
69502,285,2
65708,240,2
73275,240,2
70117,240,2
65402,307,2
64947,240,2
67799,240,2
62520,240,2
68165,246,2
68435,240,2
73191,240,2
63755,240,2
62214,240,2
423878,240,2
69110,240,2
70773,240,2
67166,240,2
73683,240,2
64338,380,2
64078,240,2
67868,240,2
71675,240,2
63402,240,2
65198,295,2
69147,240,2
60792,271,2
64865,240,2
417701,255,2
67548,379,2
68520,240,2
67173,240,2
420729,240,2
477962,240,2
61609,240,2
73151,240,2
63439,261,2
68665,240,2
65041,240,2
61724,240,2
72488,247,2
61436,240,2
72121,352,2
62409,264,2
72377,267,2
62776,240,2
69247,255,2
481056,240,2
474219,240,2
72072,240,2
64624,240,2
63218,240,2
67694,240,2
60581,325,2
480259,240,2
491912,240,2
59515,240,2
63293,250,2
70650,276,2
66165,240,2
490754,269,2
72802,285,2
413545,240,2
70388,240,2
424098,240,2
70070,255,2
59563,261,2
72964,240,2
65508,240,2
480002,240,2
74066,240,2
60134,240,2
73024,260,2
63019,247,2
69337,240,2
68083,240,2
68433,328,2
59488,240,2
73183,244,2
61457,240,2
427291,240,2
74109,240,2
63398,240,2
485516,240,2
59925,313,2
66298,240,2
72409,240,2
424781,240,2
59868,240,2
70677,240,2
426111,240,2
66071,240,2
67235,240,2
69105,240,2
59902,240,2
64000,240,2
72221,240,2
62114,240,2
61077,240,2
68786,240,2
64698,240,2
68007,240,2
477557,241,2
63644,240,2
68400,240,2
73047,240,2
60054,260,2
66879,280,2
65499,240,2
63961,240,2
65955,240,2
63420,240,2
65340,240,2
62200,240,2
488406,240,2
63098,240,2
62087,257,2
63894,300,2
64932,240,2
73863,622,2
73516,274,2
412662,240,2
415240,240,2
64930,240,2
72162,270,2
63026,240,2
412740,240,2
66367,262,2
60752,240,2
63749,240,2
61478,240,2
73526,258,2
483634,290,2
66600,240,2
66673,240,2
66809,240,2
71855,240,2
62518,240,2
63166,240,2
70241,257,2
71951,240,2
59741,275,2
73140,240,2
71036,242,2
60007,240,2
486959,128,2
72258,240,2
60636,240,2
70029,302,2
65730,240,2
70630,240,2
65779,240,2
74230,240,2
67811,240,2
62933,241,2
66900,240,2
69364,240,2
63470,240,2
60292,240,2
61413,240,2
69221,240,2
60047,240,2
68636,292,2
72150,240,2
59770,240,2
68235,240,2
66013,240,2
72703,284,2
59823,240,2
68794,240,2
65457,240,2
61542,240,2
64245,240,2
68831,240,2
416255,246,2
70958,304,2
69819,240,2
73039,240,2
63407,240,2
491616,240,2
69666,240,2
61437,298,2
63843,282,2
70651,240,2
68115,240,2
72265,262,2
60223,249,2
71769,256,2
62093,240,2
67994,240,2
63584,240,2
60584,240,2
71668,240,2
60754,286,2
68346,240,2
65070,240,2
61100,240,2
424836,240,2
68712,240,2
66414,240,2
62746,240,2
65346,254,2
63896,240,2
480003,311,2
67965,266,2
68148,240,2
496054,240,2
68611,266,2
73019,240,2
72506,240,2
64423,272,2
63085,240,2
64402,305,2
71875,268,2
62285,294,2
427085,240,2
62448,240,2
73379,309,2
477707,240,2
68925,319,2
72686,240,2
65946,253,2
68259,240,2
67060,240,2
64734,259,2
421055,240,2
68630,240,2
411641,240,2
416600,304,2
413312,240,2
63228,240,2
63924,388,2
60129,240,2
71660,321,2
72960,240,2
481078,240,2
62230,240,2
473026,240,2
70140,240,2
68003,240,2
71380,240,2
66626,240,2
411336,240,2
69207,240,2
63945,306,2
65325,240,2
65328,315,2
415638,286,2
71716,345,2
486692,323,2
62147,240,2
70111,240,2
62820,240,2
72942,240,2
65982,247,2
73938,279,2
63047,240,2
485901,240,2
64520,240,2
68778,240,2
59653,240,2
62226,240,2
63266,240,2
71399,299,2
70925,240,2
61780,240,2
65140,240,2
66180,240,2
70913,240,2
69688,280,2
65745,249,2
72687,273,2
492206,240,2
72153,240,2
62481,240,2
481055,240,2
66635,240,2
73701,298,2
462639,240,2
70621,240,2
461864,240,2
65242,240,2
422285,240,2
425792,246,2
67950,269,2
74093,240,2
60092,397,2
61853,262,2
63162,240,2
71745,240,2
65510,240,2
67062,240,2
65298,240,2
71074,240,2
72156,257,2
73522,257,2
66587,251,2
62152,240,2
69400,240,2
68008,240,2
69658,240,2
67299,240,2
59675,380,2
66564,264,2
70508,489,2
69519,240,2
71619,240,2
72399,240,2
71406,279,2
62945,248,2
73479,321,2
413613,240,2
65893,248,2
69728,240,2
59558,240,2
60704,240,2
61365,289,2
60067,240,2
70875,240,2
60164,240,2
482100,240,2
68559,243,2
60638,240,2
73729,240,2
69275,240,2
69646,240,2
65524,240,2
462751,240,2
66340,263,2
69908,240,2
65578,240,2
73949,240,2
59444,308,2
415643,240,2
61751,240,2
67780,240,2
73089,318,2
62477,240,2
72038,260,2
67423,240,2
62038,240,2
65012,240,2
68361,240,2
425109,240,2
63947,269,2
60368,240,2
72546,240,2
66189,240,2
487921,240,2
65880,240,2
61572,240,2
65874,240,2
422757,368,2
73257,241,2
73055,240,2
67439,240,2
478001,336,2
69475,242,2
411382,691,2
480639,240,2
71254,396,2
59715,240,2
60122,240,2
65537,240,2
68423,275,2
61596,240,2
63340,255,2
60331,240,2
63996,240,2
64169,269,2
61381,240,2
73528,240,2
69002,240,2
71863,240,2
420737,240,2
67517,271,2
62577,240,2
73240,240,2
66263,321,2
74137,240,2
70976,240,2
59521,240,2
72873,265,2
70742,240,2
63883,240,2
69709,292,2
70538,248,2
59539,240,2
70898,240,2
72630,262,2
480517,240,2
60845,240,2
64956,240,2
63232,240,2
73440,240,2
63347,240,2
62780,240,2
60613,240,2
69524,285,2
65401,240,2
65966,318,2
68131,240,2
63039,240,2
60266,240,2
488095,240,2
474399,240,2
69351,240,2
61870,243,2
60298,240,2
68146,240,2
65065,240,2
413760,240,2
496895,240,2
68584,240,2
420816,261,2
491693,240,2
66066,240,2
60254,240,2
66214,240,2
68727,240,2
463420,240,2
67666,240,2
63519,240,2
65543,241,2
63572,240,2
63592,240,2
59584,240,2
69132,240,2
415211,240,2
65748,252,2
420434,240,2
61676,240,2
64659,240,2
60906,240,2
74314,240,2
59867,240,2
60559,240,2
68740,240,2
72289,240,2
60395,240,2
66304,240,2
73947,240,2
488441,250,2
65599,280,2
63515,240,2
63213,240,2
66572,240,2
65329,240,2
421878,240,2
63638,240,2
63960,240,2
66660,250,2
417619,240,2
60337,245,2
73532,240,2
62858,240,2
67388,240,2
421970,240,2
482602,240,2
61641,240,2
66305,320,2
73037,240,2
478962,240,2
72175,240,2
64004,240,2
72712,240,2
61819,240,2
59602,240,2
65721,240,2
72578,314,2
68666,240,2
69641,240,2
73494,240,2
68970,240,2
62995,240,2
62487,274,2
71032,240,2
64331,240,2
67911,240,2
62185,240,2
61178,240,2
66254,240,2
72350,450,2
59974,259,2
64871,240,2
60746,240,2
67533,322,2
422826,240,2
63041,246,2
60507,343,2
65414,240,2
64243,277,2
62873,240,2
59496,240,2
68267,240,2
65909,240,2
63282,266,2
69146,240,2
59876,270,2
72859,294,2
66378,246,2
59853,240,2
72374,246,2
62724,269,2
59465,240,2
60762,240,2
73476,245,2
72154,240,2
73014,240,2
72679,242,2
67004,240,2
65648,240,2
462307,262,2
70820,240,2
482864,240,2
60470,341,2
61359,328,2
60449,240,2
65800,240,2
60191,240,2
69189,296,2
65255,240,2
68470,240,2
73513,240,2
71841,253,2
482795,278,2
492707,302,2
490530,240,2
66853,240,2
422239,240,2
64535,240,2
71587,240,2
479941,291,2
71955,240,2
491126,271,2
67493,240,2
491747,240,2
71990,240,2
65291,252,2
478714,240,2
66978,240,2
62118,240,2
65704,240,2
67156,240,2
64982,240,2
64580,245,2
60212,240,2
63263,279,2
69661,240,2
67745,240,2
62071,247,2
67464,240,2
62974,261,2
60019,240,2
65534,299,2
60980,279,2
63577,240,2
72650,240,2
64806,240,2
63374,240,2
70129,240,2
485915,240,2
73787,130,2
60726,240,2
64226,307,2
63611,246,2
